User_Id,Book_Id
277364,8822
277389,249584
277427,70164
277427,90577
277427,158661
277427,45148
277427,83167
277427,3215
277469,121683
277469,93875
277478,21475
277478,335494
277478,222606
277502,70506
277506,115278
277509,217125
277509,24079
277523,46150
277527,144552
277527,176169
277554,44782
277585,154602
277623,235815
277623,2098
277639,64977
277639,94507
277639,86770
277639,81681
277639,181629
277647,145513
277662,164591
277682,3507
277737,86932
277915,103887
277928,61200
277929,219032
277929,96530
277929,65252
277945,109152
277958,21426
277959,122621
277965,111144
278026,349197
278026,37364
278054,237680
278054,361708
278065,242684
278070,25595
278094,163628
278112,70309
278137,118943
278137,41680
278139,252990
278140,128707
278194,150934
278194,122284
278202,217460
278202,140718
278207,83181
278221,37639
278221,38937
278221,197680
278249,342497
278251,86419
278257,99191
278257,8273
278260,151807
278300,46040
278342,135726
278350,32500
278356,3568
278418,139374
278418,50738
278522,87341
278522,36332
278534,95438
278535,66585
278586,170758
278601,166000
278621,218320
278633,17744
278633,150815
278672,144768
278675,337695
278851,83886
278851,166153
278854,61964
172676,65401
172720,149018
172736,355864
172742,153024
172742,148273
172888,337714
172893,122104
173006,97166
173090,43430
173122,177722
173131,232441
173170,23132
173203,113133
173267,269656
173291,136422
173295,100863
173298,119932
173343,243856
173412,41280
173412,172052
173604,129079
173632,252355
173632,347286
173650,127362
173650,84928
173694,267198
173728,70826
173728,66590
173906,98315
174006,94002
174072,32880
174092,95359
174142,48957
174151,11129
174157,166262
174216,190910
174292,112823
174304,8231
174304,191401
174304,29296
174304,11255
174326,160450
174326,55797
174326,38982
174326,94185
174496,21427
174596,44524
174601,9036
174700,44921
174709,113112
174892,54852
174914,334475
174916,47209
174967,62111
174982,43956
175048,71056
175100,182751
175100,81953
175101,91622
175158,9341
175195,87612
175205,64362
175228,38955
175257,150840
175271,170332
175278,159437
175287,38955
175510,261875
175536,62034
175576,170334
175576,93119
175595,121401
175921,39827
175934,7631
175978,56549
176096,363671
176197,43433
176214,9041
176214,175352
176348,38732
176348,26449
176465,345180
176481,65035
176576,61848
176577,109195
176597,85738
176612,193595
176667,219287
176667,4455
176696,117246
176730,38732
176855,359151
176902,170691
176943,367615
177040,80441
177072,111228
177091,86940
177091,36784
177091,143920
177180,80779
177186,174304
177186,181432
177195,78932
177277,13750
177363,8975
177367,216754
177374,139119
177432,43653
177432,103025
177432,74718
177432,99901
177432,81023
177436,96697
177458,130831
177458,22597
177458,198008
177458,89892
177458,223745
177458,191015
177590,236021
177725,117682
177748,264440
177768,123514
177879,76571
178056,123020
178065,17540
178093,107797
178158,59623
178181,143614
178199,92930
178199,36946
178199,175247
178199,90807
178201,70948
178203,69783
178252,66179
178291,133488
178348,134015
178446,93194
178522,225219
178652,340666
178667,233727
178761,122136
178797,368381
178950,41861
179062,17576
179075,81102
179075,96675
179218,269561
179219,316744
179404,32304
179444,182191
179624,352112
179624,268192
179624,350513
179730,133530
179734,11272
179734,227566
179734,332800
179734,86108
179739,89462
179744,178582
179761,215262
179772,234812
179772,233671
179791,103121
179791,513
179791,237074
179826,304437
179857,189938
179871,342873
179906,6455
179978,314029
179978,205908
179978,126324
180032,10238
180032,128706
180120,148470
180206,39863
180280,344862
180325,263525
180348,127379
180348,218759
180348,102010
180378,315659
180436,343824
180651,77868
180651,194332
180651,90973
180651,18470
180801,36941
180860,41717
180876,138585
180915,366594
180957,305884
180957,238394
181011,11329
181078,269314
181176,140471
181176,9022
181238,87075
181254,137461
181496,168802
181511,69744
181532,334439
181532,129207
181602,121157
181691,175260
181816,66168
181909,362651
181952,172441
182013,194731
182053,135907
182085,53316
182085,47459
182085,219290
182085,53078
182085,51790
182085,54547
182085,82915
182085,218783
182085,101920
182086,56187
182086,91420
182095,367760
182157,131934
182229,165533
182251,259860
182334,60957
182367,357591
182414,87912
182414,102514
182425,84818
182518,171130
182560,265142
182612,127905
182847,36437
182874,122206
182881,44942
182993,133725
183084,369166
183084,352424
183088,143083
183101,93827
183146,147844
183171,53323
183171,53302
183178,61876
183277,169496
183303,367296
183371,253122
183540,108067
183722,202575
183725,62382
183771,132500
183883,148363
183958,320241
183958,305614
183958,39663
183963,216754
183978,147905
183995,6879
183995,234522
183995,73385
183995,119033
184137,158892
184202,93704
184279,116054
184299,13870
184299,215515
184299,8431
184306,230780
184319,126758
184365,41792
184386,265808
184398,361837
184424,10351
184428,63710
184482,147863
184513,92853
184513,65812
184532,139975
184532,117518
184540,241198
184547,36713
184562,121597
184661,17216
184904,10388
184904,42710
185147,7193
185176,73869
185233,131307
185233,11782
185233,28924
185233,112733
185233,63929
185233,131311
185233,184447
185233,221158
185233,184503
185233,205629
185233,60966
185233,124544
185233,20871
185233,225204
185254,108577
185296,18014
185296,145341
185308,310005
185308,318013
185308,96974
185308,317570
185313,230564
185384,126313
185384,59840
185538,18158
185634,86939
185634,3355
185716,301555
185722,93341
185722,72480
185771,369638
185788,78537
185795,3872
185833,144582
186293,256644
186527,148507
186623,252584
186762,144717
186801,42014
186969,179855
186969,126548
187035,70563
187065,64789
187110,38374
187145,69502
187145,96440
187170,81681
187245,122341
187256,37136
187256,70989
187379,356967
187517,61743
187517,133699
187517,246173
187533,87557
187574,133285
187598,337064
187704,62034
187747,43664
187822,62324
187822,144527
187863,148363
187921,144958
188024,337061
188027,81422
188171,112997
188178,7483
188463,70757
188513,7483
188659,205373
188659,148873
188696,38732
188796,209167
188799,144382
188929,62378
189005,110354
189066,78293
189080,74660
189104,109232
189138,357295
189139,80325
189227,338195
189272,107098
189334,78074
189334,27569
189334,149540
189334,311199
189334,149915
189368,253670
189392,62019
189392,62205
189474,62637
189558,10262
189655,118099
189666,247508
189835,145803
189835,271048
189835,168984
189835,23427
189835,144391
189835,88070
189835,104568
189835,120463
189835,115047
189835,11429
189835,62670
189835,2849
189835,168286
189835,62716
189835,72690
189835,104021
189835,12115
189835,126183
189835,67752
189835,62530
189835,11501
189835,233796
189835,220054
189835,62653
189835,189802
189835,92188
189835,225803
189835,238847
189973,108261
189973,303215
189973,139987
190265,194965
190302,40223
190318,38732
190389,38358
190531,41677
190708,76815
190741,122027
190789,10539
190871,105537
190923,117611
190925,66413
190925,219188
190925,187883
190960,77299
191002,121197
191165,94447
191166,145768
191171,258319
191367,362415
191515,70362
191544,361678
191544,360423
191575,71090
191575,226280
191649,305429
191716,210171
191720,256720
191841,64925
191865,119975
191883,178431
191991,8447
192156,197681
192182,254099
192185,33100
192277,92139
192462,83020
192714,85645
192756,132120
192859,351209
192895,40271
193131,20625
193148,129147
193350,186656
193412,196355
193458,143614
193469,84776
193469,43431
193495,231030
193499,71223
193529,99925
193540,139976
193560,309021
193560,26099
193560,238761
193560,154624
193560,308946
193560,313429
193560,303430
193560,194069
193560,325350
193560,310288
193611,143138
193740,133582
193778,66361
193778,66221
193778,96166
193778,65929
193863,365476
193898,5447
193898,187550
194304,192608
194358,253121
194358,253055
194398,84725
194518,87397
194600,219248
194600,316799
194646,309491
194809,360034
195116,316686
195188,141620
195198,126691
195278,149013
195317,349740
195374,67780
195524,72414
195528,268581
195529,61117
195694,89859
195798,360179
195904,129663
195956,254675
196050,148339
196077,99615
196098,17098
196099,8452
196106,159193
196148,189981
196160,43430
196160,89649
196160,122305
196160,8496
196253,16573
196253,92277
196269,235965
196317,87718
196317,181368
196443,143270
196502,204037
196656,248327
196687,174955
196738,37477
196738,97258
196738,86266
196775,147053
196846,340753
196857,138160
196879,139375
197207,365394
197224,64867
197410,166093
197410,109106
197452,353600
197659,97672
197659,183871
197659,230579
197659,74899
197659,166312
197659,108303
197659,209592
197659,177196
197659,231433
197659,96746
197659,149764
197659,131009
197687,94852
197866,163604
197882,54003
197913,69435
197984,119027
197987,57794
198012,159642
198012,133295
198046,60209
198147,367114
198243,353157
198243,352722
198246,216754
198414,38732
198480,359542
198483,94185
198507,70908
198507,113092
198726,33104
198930,348334
198930,348345
199161,269914
199180,247297
199180,247977
199416,64743
199492,245110
199515,90796
199764,28156
199772,162584
199772,70802
199772,214723
200226,149012
200226,319770
200226,11013
200226,327602
200226,94162
200226,112485
200245,18063
200245,196673
200245,181071
200245,144944
200402,95488
200402,86444
200568,64177
200585,20715
200585,306940
200650,144794
200814,162328
200876,15930
200876,123092
200936,366190
200978,364713
200978,364289
200978,364034
200993,19120
201017,124648
201128,206353
201141,218439
201233,103098
201277,326100
201290,7549
201290,270863
201290,19132
201290,130204
201290,367931
201290,328343
201447,166085
201519,17434
201526,43430
201548,256330
201654,125044
201674,216859
201684,59162
201740,218909
201751,71190
201768,132717
201786,321055
201826,157269
201923,4862
201936,260202
201969,185838
202025,147099
202046,358383
202063,83145
202127,96240
202182,21213
202273,10548
202277,222228
202297,175260
202358,334410
202381,67628
202381,233047
202381,245942
202398,361338
202407,193798
202518,164661
202553,69599
202593,84707
202595,262322
202609,303367
202711,122107
202764,264690
203044,28264
203044,45171
203075,263080
203075,116095
203240,88501
203280,131580
203366,273
203401,117418
203455,118052
203567,360519
203567,359161
203603,232075
203764,118260
203799,108072
203820,355084
203844,62228
203902,140754
204141,157181
204167,59163
204167,138395
204167,58146
204205,72935
204275,5531
204359,78174
204359,90528
204360,123986
204432,87397
204448,163047
204591,100302
204611,38965
204692,176379
204864,69832
204864,181838
204864,64609
204864,67163
204864,93483
204864,95488
204864,129720
204864,21427
204945,237779
204968,189640
205072,136294
205179,260803
205448,357754
205473,87279
205473,24010
205473,72750
205487,162861
205503,218674
205512,38895
205867,242887
205919,64909
205919,94113
205943,237340
205943,155518
205943,177280
205979,61936
205980,136652
206016,89620
206074,203189
206074,83220
206074,224689
206107,8447
206131,10388
206249,228751
206305,230856
206423,37532
206438,97882
206534,246393
206534,70847
206534,4596
206534,325023
206534,73982
206534,137371
206563,181700
206563,95439
206570,128124
206652,239728
206684,36784
206695,175812
206695,175883
206774,365255
206877,93033
206932,268105
206944,77204
206944,7483
206959,244814
207003,159020
207019,139421
207095,207113
207148,87115
207148,104464
207148,234515
207246,66550
207246,24077
207246,23408
207281,56505
207295,219298
207341,121593
207384,253773
207385,180787
207391,216754
207494,95439
207494,114342
207499,78538
207520,70309
207591,98234
207599,122136
207616,33530
207686,92805
207782,168898
